case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source
101004113348,2022-01-01 06:46:29,2022-01-05 08:30:00,2022-01-01 15:10:16,ONTIME,Closed,Case Closed. Closed date : Sat Jan 01 15:10:16 EST 2022 Noted Trash bags sent in for collection. No evidence or code violations found at this time  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/61d03f0d05bbcf180c2965fd/report.jpg,,14 S Russell St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,14 S Russell St,02114,42.3607,-71.0659,Citizens Connect App
101004113363,2022-01-01 08:15:00,2022-03-02 08:15:22,2022-03-09 07:27:41,OVERDUE,Closed,Case Closed. Closed date : 2022-03-09 07:27:41.817 Case Resolved REPLACED POLE AND FIXTURE AND TIED IN AS NEEDED   BACK FILLED SUB BASE TO GRADE AND ISSUED PATCH W/O  G. Mc CARTHY / S.RIED / N. MUSTACCHIO ,PRINTED : FOR CONSTRUCTION CREW,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,86 Dacia St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,86 Dacia St,02125,42.317,-71.0768,City Worker App
101004113371,2022-01-01 08:33:00,,2022-01-04 14:19:18,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 14:19:18.623 Case Resolved Patrolled area and was able to locate dogs. Callers number went to voicemail left message (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,263 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,263 Lexington St,02128,42.3803,-71.0301,Constituent Call
101004113385,2022-01-01 09:17:38,2022-01-04 08:30:00,2022-01-03 00:11:40,ONTIME,Closed,Case Closed. Closed date : 2022-01-03 00:11:40.347 Case Resolved CLEAR ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/61d0627a05bbcf180c297a39/photo_20220101_091656.jpg,,17 Hinckley St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,17 Hinckley St,02125,42.3176,-71.0601,Citizens Connect App
101004113386,2022-01-01 09:23:39,2022-01-10 08:30:00,2022-01-01 12:56:14,ONTIME,Closed,Case Closed. Closed date : Sat Jan 01 12:56:14 EST 2022 Noted Don't believe this is a city park ,Litter / Ground Maintenance - Wellington Green (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,https://311.boston.gov/media/boston/report/photos/61d063e505bbcf180c297b6a/photo_20220101_092319.jpg,,563 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,563 Columbus Ave,02118,42.3412,-71.0815,Citizens Connect App
101004113394,2022-01-01 09:31:00,2022-01-04 08:30:00,2022-01-03 00:11:13,ONTIME,Closed,Case Closed. Closed date : 2022-01-03 00:11:13.85 Case Resolved CLEAR ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,6 Moon St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,6 Moon St,02113,42.3641,-71.053,Constituent Call
101004113403,2022-01-01 09:43:36,2022-01-31 09:43:36,2022-01-03 10:06:33,ONTIME,Closed,Case Closed. Closed date : 2022-01-03 10:06:33.717 Case Noted area inspector has been monitoring the area ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://311.boston.gov/media/boston/report/photos/61d0688a05bbcf180c297be9/report.jpg,,18 Durham St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,18 Durham St,02115,42.3439,-71.0806,Citizens Connect App
101004113391,2022-01-01 09:29:00,2022-01-04 08:30:00,2022-01-03 00:11:28,ONTIME,Closed,Case Closed. Closed date : 2022-01-03 00:11:28.877 Case Resolved CLEAR ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,94 Magnolia St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,94 Magnolia St,02125,42.3154,-71.0711,Constituent Call
101004113431,2022-01-01 10:35:45,2022-01-05 08:30:00,2022-01-01 14:59:41,ONTIME,Closed,Case Closed. Closed date : Sat Jan 01 14:59:41 EST 2022 Noted Bags sent in for collection. Ticket issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/61d074c005bbcf180c298048/report.jpg,,40 Anderson St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,40 Anderson St,02114,42.3598,-71.0676,Citizens Connect App
101004113667,2022-01-01 18:25:00,2022-01-17 08:30:00,2022-02-12 01:55:14,OVERDUE,Closed,Case Closed. Closed date : Sat Feb 12 01:55:14 EST 2022 Resolved Replaced 100MH ballast with LED lamp..J.P  ,PRINTED :  Street Light Outages 3rd- EP,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,https://311.boston.gov/media/boston/report/photos/61d0e2ce05bbcf180c29b499/report.jpg,,273 North St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,273 North St,02113,42.3639,-71.0517,Citizens Connect App
101004113693,2022-01-01 20:00:27,2022-01-04 08:30:00,2022-01-02 23:55:44,ONTIME,Closed,Case Closed. Closed date : 2022-01-02 23:55:44.4 Case Resolved CLEAR ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,601 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0606,601 E Fourth St,02127,42.3345,-71.0412,Citizens Connect App
101004113717,2022-01-01 21:11:00,2022-01-04 08:30:00,2022-01-04 09:30:03,OVERDUE,Closed,Case Closed. Closed date : 2022-01-04 09:30:03.91 Case Noted Dear Constituent     NGRID is aware of the broken gate and will send a crew to repair.    We are waiting on there schedule to do so.    Regards   Rich DiMarzo  781-853-9016 ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Contractor Complaints,PWDx,https://311.boston.gov/media/boston/report/photos/61d109cf05bbcf180c29c167/Pothole_1.jpg,,INTERSECTION of Charles River Plz & Cambridge St  Boston  MA  ,3,1B,7,A1,Beacon Hill,3,3,0305,INTERSECTION Charles River Plz & Cambridge St,,42.3594,-71.0587,Citizens Connect App
101004113721,2022-01-01 21:31:54,2022-01-31 21:31:54,2022-01-04 08:34:40,ONTIME,Closed,Case Closed. Closed date : Tue Jan 04 08:34:40 EST 2022 Noted Investigating area   will continue monitoring.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Asticou Rd & Washington St  Jamaica Plain  MA  ,12,02,6,E13,Jamaica Plain,11,19,1110,INTERSECTION Asticou Rd & Washington St,,42.3594,-71.0587,Citizens Connect App
101004113729,2022-01-01 21:54:56,2022-01-04 08:30:00,2022-01-02 23:54:13,ONTIME,Closed,Case Closed. Closed date : 2022-01-02 23:54:13.31 Case Resolved BOSTON POLICE WERE THERE TO TICKET ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/61d1115205bbcf180c29c32f/report.jpg,,INTERSECTION of Verdun St & Gallivan Blvd  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1611,INTERSECTION Verdun St & Gallivan Blvd,,42.3594,-71.0587,Citizens Connect App
101004113747,2022-01-01 23:46:09,2022-01-17 08:30:00,2022-01-02 11:03:10,ONTIME,Closed,Case Closed. Closed date : Sun Jan 02 11:03:10 EST 2022 Noted Case noted. Duplicate case. Posts already marked for contractor to repair.  ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,https://311.boston.gov/media/boston/report/photos/61d12e0705bbcf180c29cfc2/report.jpg,,103 N Beacon St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,103 N Beacon St,02135,42.3549,-71.143,Citizens Connect App
